cliente_id,primeiro_nome,ultimo_nome,email,telefone,segmento_rfm,data_primeira_compra,data_ultima_compra,total_compras,lifetime_value,permite_email,permite_sms,permite_push,status_ativo,data_criacao
163,Melina,Moreira,melina.moreira497@outlook.com.br,+55 51 94473-9473,premium,2025-07-03,2026-06-09,25,12976.64,True,False,True,True,2024-02-12 00:00:00+00:00
164,Joaquim,Carvalho,joaquim.carvalho422@hotmail.com,79 92715-5188,regular,2025-12-18,2026-04-27,3,1838.13,True,True,True,True,2025-09-17 00:00:00+00:00
165,Amanda,da Rosa,amanda.darosa956@yahoo.com.br,+55 73 95831-3237,regular,2025-07-12,2026-05-02,4,1243.18,True,False,False,True,2025-03-04 00:00:00+00:00
166,Benjamim,Fonseca,benjamim.fonseca449@icloud.com,47 97829-1146,regular,2026-01-05,2026-05-18,2,557.03,True,False,False,True,2025-06-17 00:00:00+00:00
167,Maria Luiza,Moura,maria luiza.moura228@outlook.com.br,64 99125-1778,regular,2026-03-05,2026-05-10,4,1913.47,True,True,False,True,2025-01-16 00:00:00+00:00
168,Catarina,Cardoso,,+55 75 92680-1824,premium,2024-09-26,2026-06-12,12,10120.63,True,False,True,True,2024-06-19 00:00:00+00:00
169,Lucas,Castro,lucas.castro676@terra.com.br,+55 89 95841-4384,novo,,,0,0.0,True,False,True,True,2026-01-02 00:00:00+00:00
170,José,Pires,josé.pires783@bol.com.br,+55 43 98299-2299,dormant,2024-09-01,2024-09-01,1,319.34,True,False,False,True,2025-03-04 00:00:00+00:00
171,Bárbara,Nunes,bárbara.nunes113@gmail.com,+55 18 91094-3969,dormant,2024-07-07,2024-07-07,1,178.66,True,True,True,True,2024-11-26 00:00:00+00:00
172,Bento,Monteiro,bento.monteiro904@@icloud..com_invalido,18 94736-4710,dormant,2025-05-11,2025-05-11,1,301.02,True,True,False,True,2024-12-15 00:00:00+00:00
173,Levi,Macedo,levi.macedo213@outlook.com.br,88 97359-2555,dormant,2024-09-26,2024-09-26,1,418.0,True,True,False,True,2024-05-25 00:00:00+00:00
174,Isabelly,Cardoso,isabelly.cardoso19@terra.com.br,97 98153-7147,regular,2025-11-25,2026-06-22,3,1809.98,False,False,True,True,2025-04-01 00:00:00+00:00
175,Thales,Casa Grande,thales.casagrande874@hotmail.com,+55 27 94696-3259,premium,2025-03-06,2026-06-23,14,11650.52,True,True,False,False,2025-05-01 00:00:00+00:00
176,Ana Sophia,,ana sophia.correia209@yahoo.com.br,,dormant,2024-10-22,2024-10-22,1,387.3,True,True,True,True,2024-06-24 00:00:00+00:00
177,Melina,Moraes,melina.moraes623@live.com,93 94701-6873,regular,2025-08-18,2026-06-04,3,1829.29,True,False,False,False,2024-12-15 00:00:00+00:00
178,Pedro,Pacheco,pedro.pacheco941@terra.com.br,+55 27 90479-7480,regular,2025-08-24,2026-06-16,4,1811.39,True,False,False,True,2025-10-01 00:00:00+00:00
179,Henrique,Lopes,henrique.lopes594@yahoo.com.br,11 95650-6098,dormant,2025-02-17,2025-02-17,1,60.32,True,False,True,True,2024-12-07 00:00:00+00:00
180,Mathias,Fonseca,mathias.fonseca432@icloud.com,17 91687-8499,dormant,2025-09-11,2025-09-11,1,105.07,True,False,False,True,2025-01-04 00:00:00+00:00
181,Isaac,Cardoso,isaac.cardoso118@hotmail.com,55 95585-2398,dormant,2025-04-17,2025-04-17,1,239.56,True,False,True,True,2025-05-20 00:00:00+00:00
182,Isadora,Montenegro,,+55 24 90257-8729,dormant,2025-04-23,2025-04-23,1,490.84,True,False,False,True,2024-05-06 00:00:00+00:00
183,Olívia,Carvalho,OlÍvIa.cArVaLhO704@tErRa.cOm.bR,31 92694-9588,regular,2025-11-27,2026-05-22,3,1446.76,True,False,False,True,2025-05-28 00:00:00+00:00
184,Sophia,Mendonça,sophia.mendonça596@bol.com.br,86 90551-6940,premium,2024-11-20,2026-06-18,8,2174.23,False,False,False,True,2024-05-18 00:00:00+00:00
185,Maria Júlia,da Luz,maria júlia.daluz991@uol.com.br,+55 28 99728-9623,novo,,,0,0.0,True,False,False,True,2026-03-11 00:00:00+00:00
186,Benício,Oliveira,benício.oliveira196@hotmail.com,+55 79 90756-2636,novo,,,0,0.0,True,False,True,True,2026-01-07 00:00:00+00:00
187,Melissa,Vasconcelos,melissa.vasconcelos917@live.com,,premium,2025-08-13,2026-06-05,16,12240.27,True,False,True,True,2025-01-22 00:00:00+00:00
188,Davi,Santos,davi.santos857@yahoo.com.br,98 93857-8652,dormant,2024-10-14,2024-10-14,1,485.31,False,True,False,True,2024-05-07 00:00:00+00:00
189,Maria Clara,Nascimento,maria clara.nascimento664@terra.com.br,43 94973-3484,dormant,2025-11-20,2025-11-20,1,437.06,True,False,False,True,2024-05-09 00:00:00+00:00
190,Rael,da Rosa,rael.darosa514@bol.com.br,+5585975758441,regular,2025-12-25,2026-06-14,2,1503.53,True,False,True,True,2025-06-01 00:00:00+00:00
191,Yasmin,Garcia,yasmin.garcia243@outlook.com.br,41 92404-1574,regular,2025-10-30,2026-04-23,4,1808.2,False,False,True,True,2025-03-04 00:00:00+00:00
192,Maria Luiza,Cunha,maria luiza.cunha680@uol.com.br,13 98421-9933,regular,2026-01-26,2026-06-05,3,1336.97,True,True,False,True,2025-01-29 00:00:00+00:00
193,Carlos Eduardo,Rios,carlos eduardo.rios601@icloud.com,+55 89 93016-5712,premium,2025-03-01,2026-06-19,15,12082.95,True,False,False,True,2024-02-18 00:00:00+00:00
194,Anthony,Novaes,anthony.novaes905@yahoo.com.br,64 97734-5401,regular,2026-02-19,2026-05-01,3,1299.54,True,False,False,True,2025-01-09 00:00:00+00:00
195,Ravi,Nascimento,ravi.nascimento220@gmail.com,+55 73 96206-7240,regular,2025-10-08,2026-06-26,2,1598.95,True,False,True,True,2025-01-31 00:00:00+00:00
196,Antony,da Rosa,antony.darosa533@hotmail.com,35 94788-7287,novo,,,0,0.0,True,True,False,True,2026-06-11 00:00:00+00:00
197,Yago,Correia,yago.correia353@hotmail.com,,premium,2024-12-16,2026-06-25,24,13573.35,True,True,True,True,2024-11-21 00:00:00+00:00
198,Bianca,Castro,BiAnCa.cAsTrO395@lIvE.CoM,+55 98 92054-9329,dormant,2024-10-02,2024-10-02,1,343.25,True,True,False,True,2024-11-22 00:00:00+00:00
199,Jade,Lima,jade.lima417@icloud.com,33 91612-2753,premium,2025-03-01,2026-06-15,24,13769.68,True,False,False,True,2024-08-02 00:00:00+00:00
200,Anthony Gabriel,da Luz,anthony gabriel.daluz783@outlook.com.br,+55 93 97454-9904,dormant,2025-04-05,2025-04-05,1,64.0,True,False,True,True,2025-05-01 00:00:00+00:00
201,Eloah,Sales,eloah.sales759@uol.com.br,+55 32 91742-6841,dormant,2024-08-04,2024-08-04,1,339.3,True,False,False,True,2024-04-20 00:00:00+00:00
202,Ana Carolina,Freitas,ana carolina.freitas654@uol.com.br,+55 88 92727-9568,regular,2025-07-24,2026-04-14,2,1649.1,True,True,True,True,2025-03-11 00:00:00+00:00
203,Maria Julia,Sá,maria julia.sá550@icloud.com,+55 87 93918-7851,premium,2024-07-04,2026-06-11,25,9106.43,True,False,False,True,2024-01-11 00:00:00+00:00
204,Henry Gabriel,Araújo,henry gabriel.araújo662@icloud.com,95 93982-2587,premium,2024-11-02,2026-06-11,23,14646.09,False,True,True,True,2024-09-25 00:00:00+00:00
205,Igor,Rodrigues,igor.rodrigues943@uol.com.br,91 91870-7286,dormant,2024-10-22,2024-10-22,1,148.3,True,False,False,True,2024-03-28 00:00:00+00:00
206,Maria Alice,Nunes,maria alice.nunes955@gmail.com,83940640391,dormant,2025-10-26,2025-10-26,1,319.46,True,False,True,True,2024-02-08 00:00:00+00:00
207,Caleb,Lima,caleb.lima881@terra.com.br,+55 33 98017-0462,premium,2024-08-26,2026-06-12,16,9576.49,True,False,True,True,2024-03-24 00:00:00+00:00
208,João Gabriel,Vargas,joão gabriel.vargas445@outlook.com.br,,premium,2024-09-09,2026-06-29,7,12780.73,True,False,False,True,2025-06-28 00:00:00+00:00
209,Evelyn,Garcia,evelyn.garcia26@live.com,49 96182-5128,dormant,2024-07-18,2024-07-18,1,126.76,True,True,False,True,2024-01-03 00:00:00+00:00
210,Isabel,Moura,isabel.moura941@yahoo.com.br,+55 89 90047-8686,premium,2025-07-24,2026-06-03,16,14356.9,True,False,False,True,2024-07-10 00:00:00+00:00
211,Raul,da Cruz,raul.dacruz730@live.com,41 92431-0690,regular,2025-12-30,2026-05-21,4,915.22,True,False,False,True,2025-05-15 00:00:00+00:00
212,Rodrigo,,rodrigo.costela190@hotmail.com,+55 45 99079-0306,premium,2025-01-26,2026-06-09,24,3404.33,True,False,False,True,2024-08-22 00:00:00+00:00
213,Luna,da Conceição,luna.daconceição789@icloud.com,+55 87 90284-3959,regular,2026-02-22,2026-06-17,4,1362.17,True,True,False,True,2025-03-26 00:00:00+00:00
214,Aurora,da Costa,aurora.dacosta332@bol.com.br,+55 63 98364-4089,regular,2025-07-08,2026-04-30,2,1571.05,True,True,True,True,2025-02-06 00:00:00+00:00
215,Luiz Fernando,,LuIz fErNaNdO.PiReS670@oUtLoOk.cOm.bR,92 90568-5662,novo,,,0,0.0,True,False,False,True,2026-06-26 00:00:00+00:00
216,Ana Clara,Garcia,ana clara.garcia659@yahoo.com.br,86 93342-7086,regular,2025-08-02,2026-06-15,2,606.51,True,False,True,True,2025-08-24 00:00:00+00:00
217,Lara,,lara.novais210@icloud.com,+55 61 96343-5175,dormant,2024-07-11,2024-07-11,1,102.08,True,True,False,True,2025-04-13 00:00:00+00:00
218,Francisco,Nascimento,francisco.nascimento937@uol.com.br,+55 28 94699-0139,novo,,,0,0.0,True,False,False,True,2026-06-12 00:00:00+00:00
219,Pedro Henrique,Mendes,pedro henrique.mendes921@uol.com.br,35 94033-1739,dormant,2025-03-31,2025-03-31,1,343.53,True,False,False,True,2024-04-24 00:00:00+00:00
220,Nicolas,Gonçalves,nicolas.gonçalves364@uol.com.br,32 94678-5445,novo,,,0,0.0,True,True,False,True,2026-06-05 00:00:00+00:00
221,Olivia,Monteiro,olivia.monteiro118@live.com,+55 45 97535-5609,premium,2025-03-18,2026-06-06,5,8835.56,True,True,False,True,2025-06-29 00:00:00+00:00
222,Pedro Miguel,Sousa,pedro miguel.sousa988@yahoo.com.br,,premium,2025-08-29,2026-06-19,19,2932.25,True,True,False,True,2024-08-15 00:00:00+00:00
223,Arthur Gabriel,da Luz,arthur gabriel.daluz434@icloud.com,66 94235-3693,premium,2025-07-31,2026-06-16,7,14532.23,True,False,False,True,2024-07-08 00:00:00+00:00
224,Melina,Novaes,melina.novaes485@terra.com.br,+5598977725228,regular,2026-02-26,2026-04-04,2,1933.88,True,True,True,True,2025-05-23 00:00:00+00:00
225,Mariana,Cirino,MaRiAnA.CiRiNo109@IcLoUd.cOm,+55 32 98010-0623,novo,,,0,0.0,True,False,False,True,2026-01-22 00:00:00+00:00
226,Davi Luiz,Santos,davi luiz.santos947@yahoo.com.br,+55 13 93875-0997,dormant,2025-09-15,2025-09-15,1,422.07,True,False,False,True,2024-02-25 00:00:00+00:00
227,Mariah,Almeida,mariah.almeida959@gmail.com,65 90084-8408,regular,2025-11-14,2026-05-10,4,725.78,True,False,False,True,2025-01-04 00:00:00+00:00
228,Lorena,Cavalcanti,lorena.cavalcanti520@@hotmail..com_invalido,,regular,2025-11-06,2026-04-27,2,1566.33,True,True,False,True,2025-07-05 00:00:00+00:00
229,Gael,Moura,gael.moura476@yahoo.com.br,,premium,2024-07-27,2026-06-24,24,8068.17,True,False,False,True,2024-01-24 00:00:00+00:00
230,Rodrigo,Correia,rodrigo.correia228@icloud.com,+55 97 95461-5679,regular,2025-09-11,2026-04-27,2,1344.07,True,True,True,True,2025-01-28 00:00:00+00:00
231,Ryan,Sampaio,ryan.sampaio751@uol.com.br,21 91016-6687,regular,2025-12-07,2026-05-16,2,1214.73,True,False,True,True,2025-02-21 00:00:00+00:00
232,Daniel,Porto,daniel.porto287@gmail.com,+55 71 91765-9180,regular,2025-08-31,2026-05-18,3,1215.27,True,False,False,True,2025-08-11 00:00:00+00:00
233,Raul,Cunha,raul.cunha286@live.com,13 90148-9025,regular,2025-07-12,2026-06-04,4,1985.82,True,False,False,True,2025-06-13 00:00:00+00:00
234,Arthur Gabriel,Costela,arthur gabriel.costela141@yahoo.com.br,61 91429-3968,dormant,2025-08-27,2025-08-27,1,396.02,True,True,False,True,2024-12-17 00:00:00+00:00
235,Bianca,Gomes,bianca.gomes384@yahoo.com.br,+55 38 98501-6315,regular,2026-01-20,2026-06-27,4,599.01,True,False,False,True,2025-03-30 00:00:00+00:00
236,Isabella,Vasconcelos,isabella.vasconcelos657@terra.com.br,+55 18 94773-5866,novo,,,0,0.0,True,False,False,True,2026-05-04 00:00:00+00:00
237,Marcelo,Rodrigues,marcelo.rodrigues295@outlook.com.br,+55 41 99431-1426,regular,2026-02-06,2026-06-03,4,1893.84,True,False,False,True,2025-06-08 00:00:00+00:00
238,Leandro,Sousa,leandro.sousa53@outlook.com.br,31 95110-4754,novo,,,0,0.0,True,True,False,True,2026-01-25 00:00:00+00:00
239,Gustavo,Cardoso,gustavo.cardoso564@hotmail.com,+55 77 96788-8610,dormant,2025-07-08,2025-07-08,1,286.83,True,False,False,True,2024-05-20 00:00:00+00:00
240,Felipe,Fogaça,felipe.fogaça776@icloud.com,+55 43 99956-0466,premium,2025-01-13,2026-06-19,18,13465.9,False,False,False,True,2024-04-21 00:00:00+00:00
241,Enzo Gabriel,Silveira,enzo gabriel.silveira818@icloud.com,+55 95 99826-2244,dormant,2025-07-29,2025-07-29,1,203.17,True,False,True,True,2025-02-19 00:00:00+00:00
242,Vitor Gabriel,Monteiro,vitor gabriel.monteiro624@yahoo.com.br,+55 33 92646-4715,regular,2025-09-28,2026-04-04,4,633.93,True,True,True,True,2025-02-28 00:00:00+00:00
243,Theodoro,da Cruz,theodoro.dacruz235@live.com,+5582971240659,premium,2024-07-28,2026-06-13,5,5619.71,True,False,False,True,2024-04-10 00:00:00+00:00
244,Gabrielly,Farias,gabrielly.farias101@@live..com_invalido,35 96924-5937,dormant,2025-01-12,2025-01-12,1,223.3,True,False,True,False,2024-09-06 00:00:00+00:00
245,Ana Sophia,Cavalcanti,ana sophia.cavalcanti741@outlook.com.br,31 94793-5646,novo,,,0,0.0,True,False,True,True,2026-01-31 00:00:00+00:00
246,Emanuella,Camargo,emanuella.camargo855@uol.com.br,+55 75 98073-7416,dormant,2025-04-14,2025-04-14,1,182.89,True,True,False,True,2024-10-05 00:00:00+00:00
247,Melina,Carvalho,melina.carvalho533@bol.com.br,+55 94 94266-1797,regular,2026-02-12,2026-05-07,4,1500.3,True,False,True,True,2025-05-19 00:00:00+00:00
248,Isadora,Nascimento,isadora.nascimento849@icloud.com,67 98058-9113,novo,,,0,0.0,False,True,False,True,2026-05-18 00:00:00+00:00
249,Daniela,Cavalcante,daniela.cavalcante409@gmail.com,62 95610-1438,regular,2025-12-04,2026-06-02,3,1516.31,True,False,True,True,2025-01-05 00:00:00+00:00
250,Rafaela,Novais,rafaela.novais734@uol.com.br,77 95679-8250,premium,2024-08-19,2026-06-05,9,5452.58,True,False,False,True,2025-06-03 00:00:00+00:00
251,Maria Sophia,Caldeira,maria sophia.caldeira973@bol.com.br,66 91125-4573,dormant,2024-10-02,2024-10-02,1,431.18,True,True,True,True,2025-01-27 00:00:00+00:00
252,Raquel,Mendes,RaQuEl.mEnDeS195@tErRa.cOm.bR,86 91775-1401,regular,2025-09-09,2026-04-12,2,869.91,True,False,True,True,2025-06-02 00:00:00+00:00
253,Augusto,Fernandes,augusto.fernandes434@hotmail.com,+55 69 93828-2586,dormant,2025-03-30,2025-03-30,1,302.58,True,True,False,True,2024-11-15 00:00:00+00:00
254,Maria Eduarda,da Conceição,maria eduarda.daconceição339@@outlook..com_invalido.br,+55 77 92660-9379,dormant,2025-01-07,2025-01-07,1,415.01,True,False,False,True,2025-04-29 00:00:00+00:00
255,Liz,Gomes,liz.gomes700@gmail.com,+55 86 93419-1825,novo,,,0,0.0,True,False,False,False,2026-06-08 00:00:00+00:00
256,Aylla,Costa,aylla.costa566@live.com,+55 49 94785-9696,dormant,2025-12-18,2025-12-18,1,185.86,True,False,False,True,2025-03-06 00:00:00+00:00
257,Ian,Ferreira,ian.ferreira909@terra.com.br,82 99249-9125,regular,2025-12-30,2026-06-22,4,748.62,True,False,True,True,2025-02-11 00:00:00+00:00
258,Isaac,da Costa,isaac.dacosta681@@bol..com_invalido.br,+55 49 92528-6692,regular,2025-09-30,2026-04-27,4,1247.35,True,False,False,True,2025-03-31 00:00:00+00:00
259,Hadassa,Lima,hadassa.lima886@yahoo.com.br,,dormant,2025-08-30,2025-08-30,1,56.39,True,False,True,True,2024-07-17 00:00:00+00:00
260,Mariah,Porto,,+55 73 98274-2257,regular,2026-02-22,2026-04-10,4,848.06,True,True,True,True,2025-03-31 00:00:00+00:00
261,Cauê,Fogaça,cauê.fogaça988@gmail.com,89 92368-8767,dormant,2025-07-15,2025-07-15,1,152.9,True,True,True,True,2025-01-17 00:00:00+00:00
262,Kamilly,,kamilly.santos451@live.com,91 92190-3404,regular,2025-07-11,2026-05-07,2,677.75,True,True,False,True,2025-01-29 00:00:00+00:00
263,Rael,Nascimento,,+55 71 97978-8191,regular,2026-01-01,2026-04-13,4,586.55,True,False,False,True,2025-09-17 00:00:00+00:00
264,Vitor Gabriel,Vasconcelos,vitor gabriel.vasconcelos58@icloud.com,46 98078-3613,dormant,2025-04-11,2025-04-11,1,488.47,True,False,False,True,2024-08-25 00:00:00+00:00
265,Ana Cecília,Andrade,ana cecília.andrade733@live.com,11 95171-3395,novo,,,0,0.0,True,False,False,True,2026-05-19 00:00:00+00:00
266,Liz,Cavalcante,liz.cavalcante327@yahoo.com.br,+55 84 93095-8498,premium,2025-08-23,2026-06-07,9,7452.82,True,False,False,True,2025-04-13 00:00:00+00:00
267,Lucca,Duarte,lucca.duarte924@bol.com.br,18 99481-2604,regular,2025-07-05,2026-05-24,4,603.51,True,True,False,True,2025-03-23 00:00:00+00:00
268,José,Sampaio,josé.sampaio4@@yahoo..com_invalido.br,+55 96 92536-7294,dormant,2024-09-18,2024-09-18,1,444.15,True,False,False,True,2025-01-06 00:00:00+00:00
269,Kamilly,,kamilly.garcia761@live.com,,dormant,2024-12-07,2024-12-07,1,212.98,True,False,False,True,2025-04-12 00:00:00+00:00
270,Dom,Porto,dom.porto511@hotmail.com,63 98457-7590,novo,,,0,0.0,True,False,False,True,2026-06-18 00:00:00+00:00
271,Francisco,Siqueira,francisco.siqueira206@live.com,44 91863-6374,dormant,2025-11-16,2025-11-16,1,201.63,True,False,False,True,2024-01-25 00:00:00+00:00
272,Ayla,da Paz,ayla.dapaz202@@terra..com_invalido.br,,premium,2024-07-30,2026-06-13,6,12148.21,False,False,False,True,2024-03-13 00:00:00+00:00
273,Ágatha,Oliveira,ágatha.oliveira102@yahoo.com.br,89 95001-7012,dormant,2025-10-13,2025-10-13,1,368.82,True,False,False,True,2024-03-04 00:00:00+00:00
274,Lunna,Marques,lunna.marques378@gmail.com,69 93242-4154,dormant,2024-11-10,2024-11-10,1,437.76,True,False,True,True,2024-03-16 00:00:00+00:00
275,Enzo,Freitas,enzo.freitas880@yahoo.com.br,+55 28 96436-1103,premium,2024-09-15,2026-06-15,5,6055.79,True,True,False,False,2025-03-28 00:00:00+00:00
276,Maria Liz,,maria liz.barbosa826@yahoo.com.br,+55 89 98700-5162,dormant,2025-02-21,2025-02-21,1,429.48,True,False,True,True,2025-01-19 00:00:00+00:00
277,Maria Liz,Barbosa,maria liz.barbosa483@uol.com.br,53 91115-5426,regular,2026-01-03,2026-06-10,4,1819.01,True,False,True,True,2025-07-01 00:00:00+00:00
278,João Felipe,Ramos,joão felipe.ramos952@yahoo.com.br,+55 34 98909-2753,dormant,2025-07-07,2025-07-07,1,432.81,True,False,False,False,2024-12-08 00:00:00+00:00
279,Kevin,Jesus,KeViN.JeSuS140@lIvE.CoM,+55 87 91121-9656,regular,2026-01-23,2026-05-02,2,1145.81,True,False,True,True,2025-09-01 00:00:00+00:00
280,Ana Vitória,Vieira,ana vitória.vieira452@yahoo.com.br,+5596941389994,premium,2025-06-01,2026-06-16,24,10729.23,True,True,False,True,2024-12-03 00:00:00+00:00
281,Benjamim,Ribeiro,benjamim.ribeiro569@bol.com.br,,regular,2026-03-16,2026-04-25,3,1278.05,True,True,False,True,2025-09-28 00:00:00+00:00
282,Noah,Moreira,noah.moreira689@icloud.com,+55 79 96403-7613,dormant,2025-09-26,2025-09-26,1,168.92,True,False,False,True,2024-07-26 00:00:00+00:00
283,Melina,Porto,melina.porto219@hotmail.com,,premium,2025-08-07,2026-06-18,10,2888.34,True,False,False,False,2024-05-29 00:00:00+00:00
284,Sarah,Albuquerque,sarah.albuquerque778@terra.com.br,31 92696-5827,novo,,,0,0.0,True,False,False,True,2026-04-06 00:00:00+00:00
285,Diogo,Almeida,DiOgO.AlMeIdA154@hOtMaIl.cOm,+55 14 94300-6848,novo,,,0,0.0,True,True,True,True,2026-02-22 00:00:00+00:00
286,Kamilly,Lima,kamilly.lima25@outlook.com.br,,dormant,2025-03-07,2025-03-07,1,332.37,True,False,True,True,2025-04-29 00:00:00+00:00
287,Enzo,Porto,enzo.porto928@icloud.com,+55 66 94141-8328,dormant,2024-12-28,2024-12-28,1,489.65,True,True,False,True,2025-05-13 00:00:00+00:00
288,Beatriz,Gonçalves,beatriz.gonçalves379@hotmail.com,27 96303-1617,novo,,,0,0.0,True,False,False,True,2026-06-03 00:00:00+00:00
289,Daniel,das Neves,daniel.dasneves39@yahoo.com.br,+55 51 90202-7588,dormant,2024-09-09,2024-09-09,1,444.86,False,False,False,True,2024-04-26 00:00:00+00:00
290,Valentim,Cavalcante,valentim.cavalcante61@terra.com.br,+55 54 94105-6481,regular,2026-03-17,2026-04-09,3,1410.1,True,True,True,True,2025-07-02 00:00:00+00:00
291,Vinicius,Silva,vinicius.silva686@hotmail.com,93 97850-7925,novo,,,0,0.0,True,True,False,True,2026-04-12 00:00:00+00:00
292,Levi,da Cunha,levi.dacunha390@hotmail.com,+55 49 93800-0307,regular,2025-10-02,2026-05-24,4,903.28,False,True,False,True,2025-05-20 00:00:00+00:00
293,Emanuella,Gomes,emanuella.gomes680@yahoo.com.br,+55 74 90863-5365,dormant,2024-07-02,2024-07-02,1,342.2,True,True,False,True,2024-08-05 00:00:00+00:00
294,Vitor Hugo,Barbosa,vitor hugo.barbosa256@terra.com.br,+55 51 98023-8061,premium,2025-06-09,2026-06-29,15,8384.24,True,False,False,True,2025-07-03 00:00:00+00:00
295,Maria Flor,da Paz,maria flor.dapaz714@bol.com.br,33 91870-5349,regular,2025-12-14,2026-05-14,3,1822.54,True,True,False,True,2025-07-12 00:00:00+00:00
296,Ana Júlia,Sousa,ana júlia.sousa665@uol.com.br,83 95973-8320,regular,2025-10-31,2026-05-06,4,614.95,True,True,False,True,2024-12-06 00:00:00+00:00
297,Julia,Alves,julia.alves97@uol.com.br,41 90506-4138,regular,2025-12-14,2026-05-26,2,1089.1,True,True,True,True,2025-08-26 00:00:00+00:00
298,Renan,Leão,renan.leão825@live.com,,novo,,,0,0.0,True,False,True,True,2026-01-29 00:00:00+00:00
299,Dante,Casa Grande,dante.casagrande247@bol.com.br,,regular,2025-12-15,2026-06-12,3,1297.83,True,False,False,True,2025-07-02 00:00:00+00:00
300,Francisco,Aparecida,FrAnCiScO.ApArEcIdA650@uOl.cOm.bR,99 96571-9182,novo,,,0,0.0,True,False,False,True,2026-04-25 00:00:00+00:00
301,Isabel,Barbosa,isabel.barbosa147@gmail.com,73 92344-5655,premium,2025-08-18,2026-06-15,12,14821.21,True,False,True,True,2024-09-20 00:00:00+00:00
302,Marcela,da Mata,marcela.damata499@uol.com.br,+55 37 93291-2127,regular,2025-08-06,2026-04-14,2,1447.13,True,False,False,True,2025-08-17 00:00:00+00:00
303,Maria Flor,Dias,maria flor.dias325@outlook.com.br,+55 51 98537-4741,dormant,2025-02-22,2025-02-22,1,355.5,True,False,True,True,2025-03-25 00:00:00+00:00
304,Fernando,Castro,fernando.castro629@bol.com.br,+55 22 93521-3568,regular,2026-03-08,2026-05-07,3,879.91,True,True,False,True,2025-05-01 00:00:00+00:00
