evento_id,carrinho_id,cliente_id,sessao_id,timestamp_evento,tipo_evento,duracao_evento_segundos,dados_evento
166,16,1149,51b52914-149,2026-04-09 18:47:58+00:00,view_produto,97.0,"{""produto_id"": 56, ""tempo_visualizacao_s"": 123, ""scroll_depth"": 0.25}"
167,16,1149,51b52914-149,2026-04-09 18:48:15+00:00,add_carrinho,85.0,"{""produto_id"": 162, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
168,16,1149,51b52914-149,2026-04-09 18:48:22+00:00,view_produto,36.0,"{""produto_id"": 98, ""tempo_visualizacao_s"": 139, ""scroll_depth"": 0.75}"
169,16,1149,51b52914-149,2026-04-09 18:48:51+00:00,add_carrinho,109.0,"{""produto_id"": 199, ""quantidade"": 3, ""origem"": ""busca""}"
170,16,1149,51b52914-149,2026-04-09 18:49:23+00:00,view_produto,39.0,"{""produto_id"": 54, ""tempo_visualizacao_s"": 177, ""scroll_depth"": 0.35}"
171,16,1149,51b52914-149,2026-04-09 18:49:53+00:00,view_produto,69.0,"{""produto_id"": 174, ""tempo_visualizacao_s"": 105, ""scroll_depth"": 0.3}"
172,16,1149,51b52914-149,2026-04-09 18:50:00+00:00,add_carrinho,75.0,"{""produto_id"": 201, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
173,16,1149,51b52914-149,2026-04-09 18:50:09+00:00,view_checkout,41.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 173}"
174,16,1149,51b52914-149,2026-04-09 18:50:33+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 7179}"
175,16,1149,91032703-592,2026-04-12 16:53:00+00:00,retorno,67.0,"{""origem_retorno"": ""direto"", ""horas_desde_abandono"": 23}"
176,16,1149,91032703-592,2026-04-12 16:53:35+00:00,add_carrinho,79.0,"{""produto_id"": 300, ""quantidade"": 3, ""origem"": ""busca""}"
177,16,1149,91032703-592,2026-04-12 16:53:48+00:00,remove_carrinho,27.0,"{""produto_id"": 69, ""motivo"": null}"
178,16,1149,91032703-592,2026-04-12 16:54:08+00:00,view_checkout,34.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 101}"
179,16,1149,91032703-592,2026-04-12 16:54:32+00:00,inicio_pagamento,75.0,"{""metodo"": ""pix"", ""parcelas"": 1}"
180,17,158,69edc9bf-874,2026-05-09 21:29:00+00:00,view_produto,109.0,"{""produto_id"": 203, ""tempo_visualizacao_s"": 125, ""scroll_depth"": 0.53}"
181,17,158,69edc9bf-874,2026-05-09 21:31:06+00:00,add_carrinho,87.0,"{""produto_id"": 170, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
182,17,158,69edc9bf-874,2026-05-09 21:32:50+00:00,remove_carrinho,73.0,"{""produto_id"": 253, ""motivo"": ""encontrou_melhor""}"
183,17,158,69edc9bf-874,2026-05-09 21:34:17+00:00,view_produto,108.0,"{""produto_id"": 275, ""tempo_visualizacao_s"": 177, ""scroll_depth"": 0.73}"
184,17,158,69edc9bf-874,2026-05-09 21:37:00+00:00,add_carrinho,8.0,"{""produto_id"": 13, ""quantidade"": 2, ""origem"": ""busca""}"
185,17,158,69edc9bf-874,2026-05-09 21:37:52+00:00,view_checkout,108.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 190}"
186,17,158,69edc9bf-874,2026-05-09 21:38:38+00:00,inicio_pagamento,18.0,"{""metodo"": ""cartao_debito"", ""parcelas"": 6}"
187,17,158,69edc9bf-874,2026-05-09 21:40:17+00:00,erro_pagamento,54.0,"{""codigo_erro"": ""cartao_recusado"", ""metodo"": ""pix""}"
188,17,158,69edc9bf-874,2026-05-09 21:41:43+00:00,abandono,,"{""pagina_saida"": ""produto"", ""tempo_inativo_s"": 2683}"
189,18,108,4259d64f-2c3,2026-05-05 02:57:00+00:00,view_produto,97.0,"{""produto_id"": 97, ""tempo_visualizacao_s"": 87, ""scroll_depth"": 0.77}"
190,18,108,4259d64f-2c3,2026-05-05 03:15:55+00:00,add_carrinho,21.0,"{""produto_id"": 75, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
191,18,108,4259d64f-2c3,2026-05-05 03:20:52+00:00,view_produto,111.0,"{""produto_id"": 7, ""tempo_visualizacao_s"": 119, ""scroll_depth"": 0.92}"
192,19,1102,0ab965d5-b3d,2026-06-18 15:27:00+00:00,view_produto,118.0,"{""produto_id"": 65, ""tempo_visualizacao_s"": 18, ""scroll_depth"": 0.3}"
193,19,1102,0ab965d5-b3d,2026-06-18 15:28:04+00:00,view_produto,95.0,"{""produto_id"": 65, ""tempo_visualizacao_s"": 154, ""scroll_depth"": 0.64}"
194,19,1102,0ab965d5-b3d,2026-06-18 15:28:46+00:00,view_produto,11.0,"{""produto_id"": 41, ""tempo_visualizacao_s"": 143, ""scroll_depth"": 0.69}"
195,19,1102,0ab965d5-b3d,2026-06-18 15:29:20+00:00,add_carrinho,61.0,"{""produto_id"": 280, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
196,19,1102,0ab965d5-b3d,2026-06-18 15:30:08+00:00,view_produto,54.0,"{""produto_id"": 223, ""tempo_visualizacao_s"": 136, ""scroll_depth"": 0.57}"
197,19,1102,0ab965d5-b3d,2026-06-18 15:31:14+00:00,view_produto,35.0,"{""produto_id"": 202, ""tempo_visualizacao_s"": 47, ""scroll_depth"": 0.93}"
198,19,1102,0ab965d5-b3d,2026-06-18 15:32:06+00:00,update_quantidade,63.0,"{""produto_id"": 178, ""quantidade_anterior"": 2, ""quantidade_nova"": 2}"
199,19,1102,0ab965d5-b3d,2026-06-18 15:32:37+00:00,view_produto,57.0,"{""produto_id"": 68, ""tempo_visualizacao_s"": 161, ""scroll_depth"": 0.51}"
200,19,1102,0ab965d5-b3d,2026-06-18 15:32:56+00:00,add_carrinho,77.0,"{""produto_id"": 228, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
201,19,1102,0ab965d5-b3d,2026-06-18 15:33:34+00:00,update_quantidade,22.0,"{""produto_id"": 246, ""quantidade_anterior"": 3, ""quantidade_nova"": 2}"
202,19,1102,0ab965d5-b3d,2026-06-18 15:34:13+00:00,remove_carrinho,36.0,"{""produto_id"": 259, ""motivo"": ""mudou_ideia""}"
203,19,1102,0ab965d5-b3d,2026-06-18 15:35:09+00:00,view_checkout,104.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 279}"
204,19,1102,0ab965d5-b3d,2026-06-18 15:35:25+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 2285}"
205,20,171,7fcdef30-b1f,2026-06-07 23:22:00+00:00,view_produto,91.0,"{""produto_id"": 164, ""tempo_visualizacao_s"": 47, ""scroll_depth"": 0.62}"
206,20,171,7fcdef30-b1f,2026-06-07 23:22:56+00:00,remove_carrinho,96.0,"{""produto_id"": 171, ""motivo"": ""mudou_ideia""}"
207,20,171,7fcdef30-b1f,2026-06-07 23:23:27+00:00,view_produto,103.0,"{""produto_id"": 151, ""tempo_visualizacao_s"": 164, ""scroll_depth"": 0.67}"
208,20,171,7fcdef30-b1f,2026-06-07 23:24:46+00:00,add_carrinho,81.0,"{""produto_id"": 114, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
209,20,171,7fcdef30-b1f,2026-06-07 23:26:22+00:00,view_produto,61.0,"{""produto_id"": 22, ""tempo_visualizacao_s"": 141, ""scroll_depth"": 0.49}"
210,20,171,7fcdef30-b1f,2026-06-07 23:26:57+00:00,add_carrinho,11.0,"{""produto_id"": 22, ""quantidade"": 1, ""origem"": ""busca""}"
211,20,171,7fcdef30-b1f,2026-06-07 23:28:17+00:00,view_produto,115.0,"{""produto_id"": 159, ""tempo_visualizacao_s"": 128, ""scroll_depth"": 0.42}"
212,20,171,7fcdef30-b1f,2026-06-07 23:29:34+00:00,remove_carrinho,103.0,"{""produto_id"": 135, ""motivo"": ""encontrou_melhor""}"
213,20,171,7fcdef30-b1f,2026-06-07 23:30:54+00:00,add_carrinho,110.0,"{""produto_id"": 56, ""quantidade"": 3, ""origem"": ""busca""}"
214,20,171,7fcdef30-b1f,2026-06-07 23:31:56+00:00,update_quantidade,90.0,"{""produto_id"": 83, ""quantidade_anterior"": 3, ""quantidade_nova"": 2}"
215,20,171,7fcdef30-b1f,2026-06-07 23:33:49+00:00,remove_carrinho,95.0,"{""produto_id"": 69, ""motivo"": ""encontrou_melhor""}"
216,20,171,7fcdef30-b1f,2026-06-07 23:35:09+00:00,update_quantidade,69.0,"{""produto_id"": 300, ""quantidade_anterior"": 2, ""quantidade_nova"": 5}"
217,20,171,7fcdef30-b1f,2026-06-07 23:35:56+00:00,view_checkout,50.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 292}"
218,20,171,7fcdef30-b1f,2026-06-07 23:37:35+00:00,inicio_pagamento,80.0,"{""metodo"": ""boleto"", ""parcelas"": 2}"
219,21,839,307c137c-41e,2026-03-03 23:06:00+00:00,view_produto,35.0,"{""produto_id"": 174, ""tempo_visualizacao_s"": 80, ""scroll_depth"": 0.38}"
220,21,839,307c137c-41e,2026-03-03 23:12:50+00:00,view_produto,4.0,"{""produto_id"": 206, ""tempo_visualizacao_s"": 146, ""scroll_depth"": 0.65}"
221,21,839,307c137c-41e,2026-03-03 23:17:18+00:00,add_carrinho,50.0,"{""produto_id"": 57, ""quantidade"": 3, ""origem"": ""recomendacao""}"
222,21,839,307c137c-41e,2026-03-03 23:21:18+00:00,view_produto,67.0,"{""produto_id"": 4, ""tempo_visualizacao_s"": 100, ""scroll_depth"": 0.41}"
223,21,839,307c137c-41e,2026-03-03 23:27:34+00:00,add_carrinho,106.0,"{""produto_id"": 205, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
224,21,839,307c137c-41e,2026-03-03 23:33:31+00:00,update_quantidade,109.0,"{""produto_id"": 39, ""quantidade_anterior"": 2, ""quantidade_nova"": 3}"
225,21,839,307c137c-41e,2026-03-03 23:37:09+00:00,remove_carrinho,92.0,"{""produto_id"": 241, ""motivo"": ""quantidade_errada""}"
226,21,839,307c137c-41e,2026-03-03 23:39:20+00:00,add_carrinho,58.0,"{""produto_id"": 277, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
227,21,839,307c137c-41e,2026-03-03 23:41:49+00:00,view_checkout,114.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 155}"
228,21,839,307c137c-41e,2026-03-03 23:46:07+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 2500}"
229,22,99,03d844f8-b93,2026-05-13 20:01:00+00:00,view_produto,52.0,"{""produto_id"": 264, ""tempo_visualizacao_s"": 51, ""scroll_depth"": 0.52}"
230,22,99,03d844f8-b93,2026-05-13 20:01:32+00:00,view_produto,46.0,"{""produto_id"": 240, ""tempo_visualizacao_s"": 97, ""scroll_depth"": 0.45}"
231,22,99,03d844f8-b93,2026-05-13 20:02:01+00:00,view_produto,65.0,"{""produto_id"": 200, ""tempo_visualizacao_s"": 40, ""scroll_depth"": 0.48}"
232,22,99,03d844f8-b93,2026-05-13 20:02:36+00:00,update_quantidade,5.0,"{""produto_id"": 96, ""quantidade_anterior"": 2, ""quantidade_nova"": 1}"
233,22,99,03d844f8-b93,2026-05-13 20:04:03+00:00,add_carrinho,35.0,"{""produto_id"": 166, ""quantidade"": 2, ""origem"": ""recomendacao""}"
234,22,99,03d844f8-b93,2026-05-13 20:04:31+00:00,update_quantidade,67.0,"{""produto_id"": 88, ""quantidade_anterior"": 3, ""quantidade_nova"": 4}"
235,22,99,03d844f8-b93,2026-05-13 20:06:24+00:00,view_produto,81.0,"{""produto_id"": 88, ""tempo_visualizacao_s"": 90, ""scroll_depth"": 0.44}"
236,22,99,03d844f8-b93,2026-05-13 20:07:56+00:00,view_produto,41.0,"{""produto_id"": 62, ""tempo_visualizacao_s"": 96, ""scroll_depth"": 0.23}"
237,22,99,03d844f8-b93,2026-05-13 20:09:51+00:00,view_produto,111.0,"{""produto_id"": 128, ""tempo_visualizacao_s"": 62, ""scroll_depth"": 0.89}"
238,22,99,03d844f8-b93,2026-05-13 20:10:25+00:00,add_carrinho,109.0,"{""produto_id"": 84, ""quantidade"": 2, ""origem"": ""recomendacao""}"
239,22,99,03d844f8-b93,2026-05-13 20:11:24+00:00,view_checkout,80.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 211}"
240,22,99,03d844f8-b93,2026-05-13 20:12:37+00:00,abandono,,"{""pagina_saida"": ""checkout"", ""tempo_inativo_s"": 3140}"
241,23,288,94448d5d-80d,2026-02-16 02:55:00+00:00,view_produto,19.0,"{""produto_id"": 199, ""tempo_visualizacao_s"": 15, ""scroll_depth"": 0.73}"
242,23,288,94448d5d-80d,2026-02-16 02:59:09+00:00,update_quantidade,14.0,"{""produto_id"": 229, ""quantidade_anterior"": 2, ""quantidade_nova"": 3}"
243,23,288,94448d5d-80d,2026-02-16 03:02:19+00:00,view_produto,114.0,"{""produto_id"": 281, ""tempo_visualizacao_s"": 53, ""scroll_depth"": 0.56}"
244,23,288,94448d5d-80d,2026-02-16 03:05:17+00:00,view_produto,115.0,"{""produto_id"": 104, ""tempo_visualizacao_s"": 56, ""scroll_depth"": 0.66}"
245,23,288,94448d5d-80d,2026-02-16 03:06:13+00:00,add_carrinho,23.0,"{""produto_id"": 202, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
246,23,288,94448d5d-80d,2026-02-16 03:07:44+00:00,remove_carrinho,10.0,"{""produto_id"": 187, ""motivo"": null}"
247,23,288,94448d5d-80d,2026-02-16 03:09:17+00:00,remove_carrinho,53.0,"{""produto_id"": 253, ""motivo"": null}"
248,23,288,94448d5d-80d,2026-02-16 03:11:32+00:00,view_produto,86.0,"{""produto_id"": 4, ""tempo_visualizacao_s"": 76, ""scroll_depth"": 0.75}"
249,23,288,94448d5d-80d,2026-02-16 03:13:07+00:00,view_produto,43.0,"{""produto_id"": 136, ""tempo_visualizacao_s"": 120, ""scroll_depth"": 0.81}"
250,23,288,94448d5d-80d,2026-02-16 03:15:53+00:00,add_carrinho,88.0,"{""produto_id"": 160, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
251,23,288,94448d5d-80d,2026-02-16 03:17:06+00:00,remove_carrinho,67.0,"{""produto_id"": 192, ""motivo"": ""encontrou_melhor""}"
252,23,288,94448d5d-80d,2026-02-16 03:20:39+00:00,view_checkout,8.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 291}"
253,23,288,94448d5d-80d,2026-02-16 03:23:39+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 4015}"
254,24,217,0d372fee-1ea,2026-05-11 11:56:00+00:00,view_produto,85.0,"{""produto_id"": 232, ""tempo_visualizacao_s"": 148, ""scroll_depth"": 0.37}"
255,24,217,0d372fee-1ea,2026-05-11 11:57:41+00:00,view_produto,94.0,"{""produto_id"": 102, ""tempo_visualizacao_s"": 51, ""scroll_depth"": 0.72}"
256,24,217,0d372fee-1ea,2026-05-11 11:58:52+00:00,view_produto,74.0,"{""produto_id"": 33, ""tempo_visualizacao_s"": 79, ""scroll_depth"": 0.78}"
257,24,217,0d372fee-1ea,2026-05-11 12:00:06+00:00,add_carrinho,43.0,"{""produto_id"": 238, ""quantidade"": 1, ""origem"": ""busca""}"
258,24,217,0d372fee-1ea,2026-05-11 12:00:50+00:00,view_produto,37.0,"{""produto_id"": 138, ""tempo_visualizacao_s"": 45, ""scroll_depth"": 0.93}"
259,24,217,0d372fee-1ea,2026-05-11 12:02:06+00:00,view_produto,57.0,"{""produto_id"": 77, ""tempo_visualizacao_s"": 145, ""scroll_depth"": 0.75}"
260,24,217,0d372fee-1ea,2026-05-11 12:04:42+00:00,remove_carrinho,114.0,"{""produto_id"": 236, ""motivo"": null}"
261,24,217,0d372fee-1ea,2026-05-11 12:05:39+00:00,add_carrinho,2.0,"{""produto_id"": 137, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
262,24,217,0d372fee-1ea,2026-05-11 12:07:44+00:00,add_carrinho,116.0,"{""produto_id"": 46, ""quantidade"": 1, ""origem"": ""recomendacao""}"
263,24,217,0d372fee-1ea,2026-05-11 12:08:39+00:00,update_quantidade,40.0,"{""produto_id"": 111, ""quantidade_anterior"": 3, ""quantidade_nova"": 2}"
264,24,217,0d372fee-1ea,2026-05-11 12:09:14+00:00,view_produto,66.0,"{""produto_id"": 100, ""tempo_visualizacao_s"": 71, ""scroll_depth"": 0.73}"
265,24,217,0d372fee-1ea,2026-05-11 12:11:41+00:00,view_checkout,65.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 262}"
266,24,217,0d372fee-1ea,2026-05-11 12:13:35+00:00,inicio_pagamento,110.0,"{""metodo"": ""cartao_debito"", ""parcelas"": 10}"
267,25,26,e444a361-e85,2026-05-12 15:07:00+00:00,view_produto,86.0,"{""produto_id"": 58, ""tempo_visualizacao_s"": 123, ""scroll_depth"": 0.37}"
268,25,26,e444a361-e85,2026-05-12 15:10:55+00:00,view_produto,72.0,"{""produto_id"": 249, ""tempo_visualizacao_s"": 134, ""scroll_depth"": 0.74}"
269,25,26,e444a361-e85,2026-05-12 15:12:31+00:00,add_carrinho,103.0,"{""produto_id"": 179, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
270,25,26,e444a361-e85,2026-05-12 15:14:06+00:00,view_produto,51.0,"{""produto_id"": 212, ""tempo_visualizacao_s"": 113, ""scroll_depth"": 0.98}"
271,25,26,e444a361-e85,2026-05-12 15:15:55+00:00,add_carrinho,56.0,"{""produto_id"": 130, ""quantidade"": 3, ""origem"": ""busca""}"
272,25,26,e444a361-e85,2026-05-12 15:22:56+00:00,view_checkout,101.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 242}"
273,25,26,e444a361-e85,2026-05-12 15:28:32+00:00,abandono,,"{""pagina_saida"": ""checkout"", ""tempo_inativo_s"": 6187}"
274,26,1158,4e83def6-15a,2026-05-09 12:13:00+00:00,view_produto,25.0,"{""produto_id"": 281, ""tempo_visualizacao_s"": 13, ""scroll_depth"": 0.91}"
275,26,1158,4e83def6-15a,2026-05-09 12:15:29+00:00,remove_carrinho,4.0,"{""produto_id"": 2, ""motivo"": ""mudou_ideia""}"
276,26,1158,4e83def6-15a,2026-05-09 12:20:01+00:00,view_produto,27.0,"{""produto_id"": 173, ""tempo_visualizacao_s"": 135, ""scroll_depth"": 0.63}"
277,26,1158,4e83def6-15a,2026-05-09 12:27:10+00:00,view_produto,20.0,"{""produto_id"": 98, ""tempo_visualizacao_s"": 147, ""scroll_depth"": 0.45}"
278,26,1158,4e83def6-15a,2026-05-09 12:30:52+00:00,add_carrinho,109.0,"{""produto_id"": 201, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
279,26,1158,4e83def6-15a,2026-05-09 12:33:15+00:00,add_carrinho,117.0,"{""produto_id"": 224, ""quantidade"": 2, ""origem"": ""busca""}"
280,26,1158,4e83def6-15a,2026-05-09 12:36:06+00:00,view_produto,54.0,"{""produto_id"": 23, ""tempo_visualizacao_s"": 41, ""scroll_depth"": 0.44}"
281,26,1158,4e83def6-15a,2026-05-09 12:44:11+00:00,view_produto,31.0,"{""produto_id"": 271, ""tempo_visualizacao_s"": 116, ""scroll_depth"": 0.23}"
282,26,1158,4e83def6-15a,2026-05-09 12:50:23+00:00,add_carrinho,112.0,"{""produto_id"": 78, ""quantidade"": 2, ""origem"": ""recomendacao""}"
283,26,1158,4e83def6-15a,2026-05-09 12:56:22+00:00,update_quantidade,100.0,"{""produto_id"": 153, ""quantidade_anterior"": 2, ""quantidade_nova"": 3}"
284,26,1158,4e83def6-15a,2026-05-09 12:58:47+00:00,remove_carrinho,6.0,"{""produto_id"": 230, ""motivo"": ""encontrou_melhor""}"
285,26,1158,4e83def6-15a,2026-05-09 13:03:35+00:00,remove_carrinho,3.0,"{""produto_id"": 155, ""motivo"": ""quantidade_errada""}"
286,26,1158,4e83def6-15a,2026-05-09 13:08:25+00:00,view_checkout,53.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 100}"
287,26,1158,4e83def6-15a,2026-05-09 13:13:57+00:00,inicio_pagamento,17.0,"{""metodo"": ""boleto"", ""parcelas"": 3}"
288,27,138,5a06374f-033,2026-02-01 12:28:00+00:00,view_produto,52.0,"{""produto_id"": 241, ""tempo_visualizacao_s"": 159, ""scroll_depth"": 0.71}"
289,27,138,5a06374f-033,2026-02-01 12:34:53+00:00,view_produto,112.0,"{""produto_id"": 277, ""tempo_visualizacao_s"": 178, ""scroll_depth"": 0.74}"
290,27,138,5a06374f-033,2026-02-01 12:38:20+00:00,add_carrinho,21.0,"{""produto_id"": 79, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
291,27,138,5a06374f-033,2026-02-01 12:49:10+00:00,view_produto,71.0,"{""produto_id"": 43, ""tempo_visualizacao_s"": 72, ""scroll_depth"": 0.96}"
292,27,138,5a06374f-033,2026-02-01 12:57:42+00:00,add_carrinho,101.0,"{""produto_id"": 141, ""quantidade"": 3, ""origem"": ""recomendacao""}"
293,27,138,5a06374f-033,2026-02-01 13:11:37+00:00,update_quantidade,72.0,"{""produto_id"": 89, ""quantidade_anterior"": 3, ""quantidade_nova"": 5}"
294,27,138,5a06374f-033,2026-02-01 13:17:39+00:00,view_checkout,35.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 23}"
295,27,138,5a06374f-033,2026-02-01 13:26:33+00:00,inicio_pagamento,112.0,"{""metodo"": ""cartao_debito"", ""parcelas"": 12}"
296,28,422,e4346a22-702,2026-06-24 11:21:00+00:00,view_produto,43.0,"{""produto_id"": 145, ""tempo_visualizacao_s"": 121, ""scroll_depth"": 0.6}"
297,28,422,e4346a22-702,2026-06-24 11:24:01+00:00,add_carrinho,91.0,"{""produto_id"": 149, ""quantidade"": 1, ""origem"": ""recomendacao""}"
298,28,422,e4346a22-702,2026-06-24 11:26:45+00:00,view_produto,71.0,"{""produto_id"": 3, ""tempo_visualizacao_s"": 66, ""scroll_depth"": 0.71}"
299,28,422,e4346a22-702,2026-06-24 11:29:24+00:00,view_produto,118.0,"{""produto_id"": 45, ""tempo_visualizacao_s"": 58, ""scroll_depth"": 0.41}"
300,28,422,e4346a22-702,2026-06-24 11:30:24+00:00,add_carrinho,24.0,"{""produto_id"": 240, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
301,28,422,e4346a22-702,2026-06-24 11:33:18+00:00,view_checkout,15.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 110}"
302,28,422,e4346a22-702,2026-06-24 11:36:22+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 1959}"
303,28,422,e4346a22-702,2026-06-24 11:38:57+00:00,view_produto,76.0,"{""produto_id"": 286, ""tempo_visualizacao_s"": 67, ""scroll_depth"": 0.74}"
304,28,422,7d83a378-042,2026-06-25 07:45:00+00:00,retorno,17.0,"{""origem_retorno"": ""whatsapp_link"", ""horas_desde_abandono"": 52}"
305,28,422,7d83a378-042,2026-06-25 07:47:35+00:00,view_checkout,60.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 173}"
306,28,422,7d83a378-042,2026-06-25 07:50:56+00:00,inicio_pagamento,106.0,"{""metodo"": ""cartao_credito"", ""parcelas"": 2}"
307,29,470,48cc80bd-69d,2026-04-15 15:15:00+00:00,view_produto,118.0,"{""produto_id"": 232, ""tempo_visualizacao_s"": 41, ""scroll_depth"": 0.33}"
308,29,470,48cc80bd-69d,2026-04-15 15:18:26+00:00,add_carrinho,111.0,"{""produto_id"": 280, ""quantidade"": 3, ""origem"": ""recomendacao""}"
309,30,211,00a7d6f4-7bf,2026-06-24 17:11:00+00:00,view_produto,66.0,"{""produto_id"": 260, ""tempo_visualizacao_s"": 18, ""scroll_depth"": 0.38}"
310,30,211,00a7d6f4-7bf,2026-06-24 17:11:26+00:00,add_carrinho,91.0,"{""produto_id"": 55, ""quantidade"": 1, ""origem"": ""busca""}"
311,30,211,00a7d6f4-7bf,2026-06-24 17:11:59+00:00,view_produto,24.0,"{""produto_id"": 144, ""tempo_visualizacao_s"": 168, ""scroll_depth"": 0.46}"
312,30,211,00a7d6f4-7bf,2026-06-24 17:12:20+00:00,view_produto,109.0,"{""produto_id"": 36, ""tempo_visualizacao_s"": 46, ""scroll_depth"": 0.48}"
313,30,211,00a7d6f4-7bf,2026-06-24 17:12:28+00:00,view_produto,99.0,"{""produto_id"": 9, ""tempo_visualizacao_s"": 175, ""scroll_depth"": 0.33}"
314,30,211,00a7d6f4-7bf,2026-06-24 17:12:40+00:00,add_carrinho,63.0,"{""produto_id"": 298, ""quantidade"": 3, ""origem"": ""busca""}"
315,30,211,00a7d6f4-7bf,2026-06-24 17:12:51+00:00,view_produto,13.0,"{""produto_id"": 220, ""tempo_visualizacao_s"": 104, ""scroll_depth"": 0.64}"
316,30,211,00a7d6f4-7bf,2026-06-24 17:13:04+00:00,view_produto,89.0,"{""produto_id"": 274, ""tempo_visualizacao_s"": 25, ""scroll_depth"": 0.65}"
317,30,211,00a7d6f4-7bf,2026-06-24 17:13:19+00:00,add_carrinho,95.0,"{""produto_id"": 197, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
318,30,211,00a7d6f4-7bf,2026-06-24 17:13:54+00:00,view_checkout,7.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 109}"
319,30,211,00a7d6f4-7bf,2026-06-24 17:14:24+00:00,abandono,,"{""pagina_saida"": ""produto"", ""tempo_inativo_s"": 4196}"
320,31,977,352634aa-19d,2026-02-27 23:46:00+00:00,view_produto,74.0,"{""produto_id"": 208, ""tempo_visualizacao_s"": 169, ""scroll_depth"": 0.92}"
321,31,977,352634aa-19d,2026-02-28 00:08:37+00:00,view_produto,25.0,"{""produto_id"": 31, ""tempo_visualizacao_s"": 135, ""scroll_depth"": 0.26}"
322,31,977,352634aa-19d,2026-02-28 00:15:42+00:00,view_produto,100.0,"{""produto_id"": 62, ""tempo_visualizacao_s"": 129, ""scroll_depth"": 0.52}"
323,31,977,352634aa-19d,2026-02-28 00:28:06+00:00,view_produto,39.0,"{""produto_id"": 263, ""tempo_visualizacao_s"": 54, ""scroll_depth"": 0.86}"
324,32,1461,5c9e9995-b52,2026-02-10 19:40:00+00:00,view_produto,89.0,"{""produto_id"": 1, ""tempo_visualizacao_s"": 130, ""scroll_depth"": 0.41}"
325,32,1461,5c9e9995-b52,2026-02-10 19:40:21+00:00,add_carrinho,61.0,"{""produto_id"": 267, ""quantidade"": 1, ""origem"": ""busca""}"
326,32,1461,5c9e9995-b52,2026-02-10 19:40:40+00:00,view_produto,116.0,"{""produto_id"": 217, ""tempo_visualizacao_s"": 134, ""scroll_depth"": 0.72}"
